timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-05 21:18:00,3638.25,3640.78,3637.6,3639.56,22.8718,1736112059999,83232.23732700,78,7.77920000,28312.53860400,0
2025-01-05 21:21:00,3639.98,3640.53,3637.73,3640.25,33.0068,1736112239999,120128.35709000,70,11.27380000,41030.87773100,0
2025-01-05 21:24:00,3640.52,3643.38,3640.52,3642.49,31.6132,1736112419999,115153.81234900,88,17.90370000,65214.30177300,0
2025-01-05 21:27:00,3642.49,3642.49,3639.09,3639.09,8.9358,1736112599999,32534.80357800,39,1.71250000,6234.28478800,0
2025-01-05 21:30:00,3639.03,3641.39,3638.0,3641.18,42.1625,1736112779999,153441.48789400,109,24.71780000,89948.63633400,0
2025-01-05 21:33:00,3641.31,3644.37,3639.85,3644.37,21.8772,1736112959999,79688.98122100,66,15.67860000,57112.81160500,0
2025-01-05 21:36:00,3644.37,3645.32,3643.19,3645.01,33.9357,1736113139999,123669.02588800,94,8.03300000,29273.90097300,0
2025-01-05 21:39:00,3645.0,3645.98,3640.82,3640.82,43.2318,1736113319999,157564.07592100,108,20.18910000,73586.98350800,0
2025-01-05 21:42:00,3640.82,3641.05,3639.12,3640.57,44.2329,1736113499999,161011.40895600,111,15.16210000,55187.75202900,0
2025-01-05 21:45:00,3640.56,3640.56,3638.86,3639.44,15.8647,1736113679999,57740.46983500,67,7.55220000,27484.49831200,0
2025-01-05 21:48:00,3639.44,3640.73,3639.02,3640.73,13.0775,1736113859999,47598.93761500,54,7.46100000,27153.53040200,0
2025-01-05 21:51:00,3640.73,3643.7,3639.78,3643.7,27.3715,1736114039999,99665.94911900,80,14.38430000,52366.10258200,0
2025-01-05 21:54:00,3643.62,3646.94,3643.61,3646.5,32.7306,1736114219999,119320.23899700,89,16.65990000,60727.44747800,0
2025-01-05 21:57:00,3646.27,3647.69,3644.27,3645.05,35.6236,1736114399999,129889.15752500,112,13.99650000,51029.86796100,0
2025-01-05 22:00:00,3645.05,3645.38,3640.07,3640.28,34.6286,1736114579999,126128.65870200,119,3.33800000,12156.39458900,0
2025-01-05 22:03:00,3640.29,3642.36,3638.02,3640.79,34.3933,1736114759999,125192.56672900,100,19.54610000,71141.58696900,0
2025-01-05 22:06:00,3640.81,3642.1,3639.42,3640.7,24.7496,1736114939999,90111.78044100,77,8.12650000,29579.83979400,0
2025-01-05 22:09:00,3640.27,3640.27,3636.73,3636.73,35.863,1736115119999,130490.88824400,101,11.98710000,43622.06602300,0
2025-01-05 22:12:00,3636.73,3637.85,3634.01,3637.85,34.4536,1736115299999,125254.83452900,116,13.40960000,48749.79795200,0
2025-01-05 22:15:00,3638.48,3638.99,3635.65,3638.99,12.1927,1736115479999,44344.23889800,54,3.98370000,14486.33172600,0
2025-01-05 22:18:00,3639.2,3640.39,3639.2,3639.22,13.3631,1736115659999,48637.34953800,51,4.18130000,15217.18954400,0
2025-01-05 22:21:00,3639.23,3639.6,3638.27,3639.5,17.1567,1736115839999,62436.96893300,66,9.42100000,34286.78789300,0
2025-01-05 22:24:00,3639.36,3643.96,3639.36,3643.96,39.6743,1736116019999,144503.23510100,85,32.54170000,118524.61767300,0
2025-01-05 22:27:00,3644.0,3645.48,3644.0,3645.16,20.1922,1736116199999,73600.73246300,72,10.60060000,38638.11078200,0
2025-01-05 22:30:00,3645.15,3645.15,3643.46,3644.33,25.1057,1736116379999,91490.05253000,89,10.30120000,37535.58352100,0
2025-01-05 22:33:00,3644.34,3644.73,3644.33,3644.73,2.6897,1736116559999,9802.45671500,22,2.33910000,8524.63965300,0
2025-01-05 22:36:00,3644.74,3647.57,3644.74,3647.34,17.407,1736116739999,63480.17354100,60,15.24130000,55583.04516700,0
2025-01-05 22:39:00,3647.48,3649.16,3641.17,3643.09,72.8782,1736116919999,265795.55534400,209,34.02420000,124071.15056100,0
2025-01-05 22:42:00,3643.09,3644.07,3641.38,3642.6,85.651,1736117099999,312001.81661800,238,11.80840000,43012.00935900,0
2025-01-05 22:45:00,3642.6,3642.6,3638.63,3638.63,26.4059,1736117279999,96132.33535000,118,7.29880000,26568.84905900,0
2025-01-05 22:48:00,3638.49,3642.15,3637.61,3638.41,38.9994,1736117459999,141947.97735900,151,22.34590000,81327.21079400,0
2025-01-05 22:51:00,3638.42,3639.64,3636.83,3637.11,11.7687,1736117639999,42815.67074900,82,4.52410000,16455.52982100,0
2025-01-05 22:54:00,3637.11,3645.58,3636.79,3642.86,227.2296,1736117819999,827780.44269400,177,217.55050000,792544.58646000,0
2025-01-05 22:57:00,3642.87,3645.96,3642.24,3644.93,26.6557,1736117999999,97138.35177100,89,16.10090000,58672.48425600,0
2025-01-05 23:00:00,3644.67,3654.0,3644.1,3652.93,129.7776,1736118179999,473519.85292300,370,74.49610000,271803.27880900,0
2025-01-05 23:03:00,3653.02,3654.41,3650.0,3652.4,82.5549,1736118359999,301563.69945500,241,36.10130000,131871.62605900,0
2025-01-05 23:06:00,3651.71,3652.11,3644.8,3644.81,52.7287,1736118539999,192351.31023500,160,10.00170000,36471.42202300,0
2025-01-05 23:09:00,3645.2,3650.16,3645.2,3647.12,25.3115,1736118719999,92335.75736200,108,11.00760000,40149.98032800,0
2025-01-05 23:12:00,3646.81,3647.11,3643.41,3644.24,24.8547,1736118899999,90604.32308900,91,9.30620000,33922.04137300,0
2025-01-05 23:15:00,3644.39,3645.09,3640.62,3640.62,34.6287,1736119079999,126150.06948400,137,14.70360000,53555.86173700,0
2025-01-05 23:18:00,3640.61,3640.84,3637.14,3637.14,39.3458,1736119259999,143187.05344100,139,10.95020000,39851.67159500,0
2025-01-05 23:21:00,3637.0,3637.71,3632.4,3636.73,47.9477,1736119439999,174301.27935400,185,16.86560000,61303.52357300,0
2025-01-05 23:24:00,3636.73,3640.8,3636.73,3638.37,35.9184,1736119619999,130699.81049300,87,18.86560000,68639.12443100,0
2025-01-05 23:27:00,3638.37,3639.36,3637.27,3637.8,64.2267,1736119799999,233684.24743500,94,56.43610000,205339.78105300,0
2025-01-05 23:30:00,3637.81,3640.76,3637.81,3640.09,45.6943,1736119979999,166315.10768800,136,23.79800000,86621.44286600,0
2025-01-05 23:33:00,3638.78,3640.86,3638.44,3638.9,21.2268,1736120159999,77259.44364100,65,4.50040000,16378.35572300,0
2025-01-05 23:36:00,3638.22,3641.18,3638.22,3640.97,13.5579,1736120339999,49348.65111800,54,9.55250000,34771.08856700,0
2025-01-05 23:39:00,3640.95,3643.99,3640.72,3641.57,21.4415,1736120519999,78095.05392800,71,3.87090000,14098.71668300,0
2025-01-05 23:42:00,3641.57,3641.93,3638.37,3638.96,23.1198,1736120699999,84151.62031000,70,6.25460000,22766.51620300,0
2025-01-05 23:45:00,3638.46,3638.46,3634.27,3636.7,60.1239,1736120879999,218607.27830900,130,41.33430000,150272.81826500,0
2025-01-05 23:48:00,3636.82,3639.79,3635.4,3638.46,23.9493,1736121059999,87117.25999100,95,14.78360000,53773.89108500,0
2025-01-05 23:51:00,3637.72,3637.72,3634.16,3635.52,11.7186,1736121239999,42605.07475900,52,6.54730000,23802.35050500,0
2025-01-05 23:54:00,3635.21,3636.51,3634.47,3634.51,22.4625,1736121419999,81662.05598200,78,8.23180000,29924.06753600,0
2025-01-05 23:57:00,3634.51,3635.49,3633.18,3635.48,30.3837,1736121599999,110423.23961900,79,14.66130000,53283.81527700,0
2025-01-06 00:00:00,3635.49,3641.78,3635.49,3641.41,79.8196,1736121779999,290440.13453300,207,42.00600000,152807.83401600,0
2025-01-06 00:03:00,3641.42,3642.2,3637.2,3637.2,58.9487,1736121959999,214589.03252900,177,11.57610000,42141.37367300,0
2025-01-06 00:06:00,3637.2,3641.94,3635.7,3641.0,41.7623,1736122139999,151991.78874100,141,12.95750000,47147.69334500,0
2025-01-06 00:09:00,3640.8,3646.14,3639.92,3645.53,57.7558,1736122319999,210457.26493300,165,41.39870000,150851.38253800,0
2025-01-06 00:12:00,3645.53,3645.53,3639.45,3639.45,29.3847,1736122499999,107002.29733700,87,11.41650000,41570.76044200,0
2025-01-06 00:15:00,3639.27,3640.39,3628.14,3631.44,117.2899,1736122679999,426210.22546000,328,48.13060000,174860.16360400,0
2025-01-06 00:18:00,3632.79,3635.63,3631.67,3635.46,53.7852,1736122859999,195437.03356900,133,25.74370000,93542.01446100,0
2025-01-06 00:21:00,3635.51,3644.0,3633.44,3643.1,54.4727,1736123039999,198265.51358300,177,38.52380000,140207.26647900,0
2025-01-06 00:24:00,3643.13,3654.7,3643.13,3643.64,162.5141,1736123219999,593075.62316700,439,70.12680000,255889.04027300,0
2025-01-06 00:27:00,3642.89,3645.62,3640.69,3640.9,40.5253,1736123399999,147671.76599800,108,25.14110000,91617.42175500,0
2025-01-06 00:30:00,3641.02,3645.89,3638.33,3645.89,126.0425,1736123579999,459038.25885800,270,55.48960000,202105.37935500,0
2025-01-06 00:33:00,3645.89,3645.89,3629.49,3629.51,137.9662,1736123759999,501522.51323500,406,42.98080000,156234.87433900,0
2025-01-06 00:36:00,3629.52,3634.32,3629.52,3630.01,49.4195,1736123939999,179503.89382600,165,24.07400000,87432.66940800,0
2025-01-06 00:39:00,3630.85,3635.56,3630.37,3631.68,49.3575,1736124119999,179277.83613600,128,27.01170000,98098.20573000,0
2025-01-06 00:42:00,3632.27,3636.24,3630.21,3633.17,34.3546,1736124299999,124798.64775200,98,13.49520000,49017.42933100,0
2025-01-06 00:45:00,3633.07,3635.75,3632.51,3634.41,40.4721,1736124479999,147077.28118700,107,23.85230000,86677.74803000,0
2025-01-06 00:48:00,3634.72,3635.19,3623.92,3625.61,171.7609,1736124659999,623085.73548800,340,32.76750000,118852.36989500,0
2025-01-06 00:51:00,3625.61,3626.65,3621.92,3623.81,94.4108,1736124839999,342153.53356900,301,40.20460000,145697.44779500,0
2025-01-06 00:54:00,3624.37,3626.21,3620.81,3621.6,57.3548,1736125019999,207773.69694600,165,26.66660000,96594.99549800,0
2025-01-06 00:57:00,3621.61,3624.86,3621.21,3621.21,36.2193,1736125199999,131211.58191100,107,19.46890000,70530.56643000,0
2025-01-06 01:00:00,3621.49,3625.43,3617.78,3623.05,106.7295,1736125379999,386489.51362400,380,36.32640000,131565.63748600,0
2025-01-06 01:03:00,3624.3,3626.89,3621.2,3626.21,37.1259,1736125559999,134542.37358400,114,17.35950000,62908.07009600,0
2025-01-06 01:06:00,3624.72,3625.31,3614.96,3616.93,99.7025,1736125739999,360762.09789400,333,31.35750000,113461.12859500,0
2025-01-06 01:09:00,3616.81,3619.81,3613.65,3615.54,93.0301,1736125919999,336445.96960200,329,42.08740000,152205.37916100,0
2025-01-06 01:12:00,3615.59,3617.39,3612.93,3614.44,58.6845,1736126099999,212164.11160000,179,27.49320000,99404.47423600,0
2025-01-06 01:15:00,3613.82,3618.38,3613.21,3615.64,48.4133,1736126279999,175076.37909500,131,32.86370000,118838.15296500,0
2025-01-06 01:18:00,3615.39,3617.99,3610.3,3611.5,105.2931,1736126459999,380495.17719100,312,25.82010000,93268.42462600,0
2025-01-06 01:21:00,3611.05,3617.3,3610.62,3616.14,65.9828,1736126639999,238410.23253200,186,37.74510000,136358.28151300,0
2025-01-06 01:24:00,3615.81,3623.6,3615.01,3620.27,117.3626,1736126819999,424891.78425700,276,71.34090000,258262.10294900,0
2025-01-06 01:27:00,3620.27,3624.36,3620.27,3622.61,35.0047,1736126999999,126819.01348100,117,21.34090000,77310.35592900,0
2025-01-06 01:30:00,3622.69,3626.34,3622.69,3623.33,15.7059,1736127179999,56922.16686600,82,9.42850000,34168.79775200,0
2025-01-06 01:33:00,3623.33,3625.79,3621.96,3624.6,29.2248,1736127359999,105923.02862200,80,12.75720000,46231.60787600,0
2025-01-06 01:36:00,3624.82,3624.99,3623.15,3624.02,7.2687,1736127539999,26344.30065200,41,2.40900000,8729.53644100,0
2025-01-06 01:39:00,3624.02,3626.19,3624.02,3624.64,10.6832,1736127719999,38730.08212300,45,6.82120000,24729.05515300,0
2025-01-06 01:42:00,3624.7,3628.37,3624.7,3627.31,35.5107,1736127899999,128809.28857500,112,11.22580000,40712.13904400,0
2025-01-06 01:45:00,3627.31,3628.66,3625.09,3628.66,17.939,1736128079999,65068.58278300,69,5.63440000,20431.04375500,0
2025-01-06 01:48:00,3628.67,3630.76,3626.91,3630.75,19.5494,1736128259999,70946.30538400,89,13.74190000,49872.97980500,0
2025-01-06 01:51:00,3630.23,3654.39,3629.65,3647.42,227.4309,1736128439999,828702.12260400,890,107.70450000,392217.83455800,0
2025-01-06 01:54:00,3646.95,3652.39,3643.51,3643.93,104.9027,1736128619999,382706.51252300,335,49.62280000,181016.97819500,0
2025-01-06 01:57:00,3643.3,3648.79,3641.2,3647.61,81.4417,1736128799999,296837.75096600,240,48.56430000,177032.52684100,0
2025-01-06 02:00:00,3647.62,3655.7,3644.09,3654.71,135.3423,1736128979999,494062.44074500,412,82.74310000,302047.91904800,0
2025-01-06 02:03:00,3654.22,3671.33,3649.79,3668.56,476.7646,1736129159999,1746300.95210600,1199,258.99730000,948477.25547800,0
2025-01-06 02:06:00,3669.0,3680.15,3665.62,3678.26,683.2438,1736129339999,2510283.24709700,1754,340.93340000,1252606.49666300,0
2025-01-06 02:09:00,3678.26,3681.16,3671.6,3671.8,186.8291,1736129519999,686848.14369500,523,94.12610000,346026.92557300,0
2025-01-06 02:12:00,3671.8,3674.85,3665.02,3667.6,141.3769,1736129699999,518647.02053400,417,51.23830000,187977.02502600,0
2025-01-06 02:15:00,3667.61,3667.7,3655.57,3662.3,187.4517,1736129879999,686395.21429000,665,85.14080000,311678.69062800,0
2025-01-06 02:18:00,3663.42,3678.83,3660.64,3673.98,190.5078,1736130059999,699331.15025000,526,86.46520000,317509.17445900,0
2025-01-06 02:21:00,3673.64,3673.95,3663.89,3663.89,95.7063,1736130239999,351192.28408800,260,30.30470000,111215.91486100,0
2025-01-06 02:24:00,3663.43,3670.58,3662.91,3668.94,69.4249,1736130419999,254558.60035200,257,28.44260000,104291.02946300,0
2025-01-06 02:27:00,3668.61,3669.53,3661.48,3663.32,88.5485,1736130599999,324471.30542400,229,20.92200000,76664.85814400,0
2025-01-06 02:30:00,3663.59,3667.99,3659.09,3667.76,91.9877,1736130779999,336857.78362800,269,29.69970000,108770.60800500,0
2025-01-06 02:33:00,3667.99,3682.91,3667.47,3682.01,310.2074,1736130959999,1140281.55112800,977,186.49420000,685461.23124500,0
2025-01-06 02:36:00,3682.02,3682.92,3679.42,3680.85,150.9353,1736131139999,555618.65895200,375,46.21070000,170093.60538900,0
2025-01-06 02:39:00,3680.85,3682.21,3669.12,3669.43,201.4455,1736131319999,740726.15681700,496,63.85980000,234880.72313300,0
2025-01-06 02:42:00,3669.43,3673.3,3666.72,3667.89,145.8623,1736131499999,535256.60031500,380,87.34910000,320557.01952800,0
2025-01-06 02:45:00,3668.38,3671.37,3663.94,3667.81,221.034,1736131679999,810704.55383400,632,98.17060000,360069.26695500,0
2025-01-06 02:48:00,3667.8,3671.57,3666.19,3669.39,138.0923,1736131859999,506538.11211700,439,48.15740000,176658.96806700,0
2025-01-06 02:51:00,3668.75,3669.18,3663.9,3664.58,91.6931,1736132039999,336123.41675000,294,37.92330000,139009.70941900,0
2025-01-06 02:54:00,3664.29,3665.39,3660.01,3661.25,63.2979,1736132219999,231851.10675600,182,33.18060000,121528.99716600,0
2025-01-06 02:57:00,3660.44,3660.44,3656.8,3657.72,71.1117,1736132399999,260167.87422200,256,39.91090000,146010.89984500,0
2025-01-06 03:00:00,3657.24,3658.63,3653.33,3654.49,53.2388,1736132579999,194628.20325400,197,12.09110000,44203.91413300,0
2025-01-06 03:03:00,3654.41,3661.63,3654.41,3661.56,49.0726,1736132759999,179570.03198800,148,35.05690000,128279.84253200,0
2025-01-06 03:06:00,3661.03,3669.2,3661.03,3664.08,77.5141,1736132939999,284139.09227500,241,46.91950000,171959.60172100,0
2025-01-06 03:09:00,3664.21,3666.35,3663.62,3664.83,16.0804,1736133119999,58939.35965600,67,8.53590000,31286.27303100,0
2025-01-06 03:12:00,3665.56,3665.56,3663.13,3664.89,51.3842,1736133299999,188268.61619400,201,32.47740000,118992.55251700,0
2025-01-06 03:15:00,3664.88,3670.54,3663.85,3664.2,186.3633,1736133479999,683412.96953800,479,109.44570000,401364.40862000,0
2025-01-06 03:18:00,3664.2,3665.4,3660.83,3660.83,96.7862,1736133659999,354565.49690100,325,52.88930000,193762.72323600,0
2025-01-06 03:21:00,3660.61,3661.59,3658.0,3661.55,49.7772,1736133839999,182172.48947900,158,27.65130000,101196.08330900,0
2025-01-06 03:24:00,3661.82,3667.09,3661.31,3664.85,59.0469,1736134019999,216382.72641100,163,28.37650000,103976.86431600,0
2025-01-06 03:27:00,3664.98,3668.93,3664.71,3668.93,30.4713,1736134199999,111746.52969700,96,14.60350000,53548.46360300,0
2025-01-06 03:30:00,3668.71,3670.94,3667.33,3670.87,35.5806,1736134379999,130536.52356900,107,25.61210000,93961.42432500,0
2025-01-06 03:33:00,3669.1,3673.99,3668.02,3668.05,54.2008,1736134559999,198983.35588300,166,30.44400000,111763.23683900,0
2025-01-06 03:36:00,3667.92,3672.68,3667.92,3668.68,48.9775,1736134739999,179759.05543600,205,24.35090000,89377.81454500,0
2025-01-06 03:39:00,3668.83,3670.98,3667.92,3669.95,28.275,1736134919999,103748.52447500,79,13.62280000,49981.18513800,0
2025-01-06 03:42:00,3669.13,3669.6,3665.86,3666.78,31.3447,1736135099999,114944.00178600,81,10.11170000,37076.59072500,0
2025-01-06 03:45:00,3666.52,3666.52,3663.61,3664.22,36.7124,1736135279999,134549.51420600,108,13.12990000,48117.80169400,0
2025-01-06 03:48:00,3664.21,3665.32,3661.21,3665.32,37.0851,1736135459999,135817.10578900,114,21.62920000,79214.19727100,0
2025-01-06 03:51:00,3665.69,3667.08,3663.87,3663.87,12.4164,1736135639999,45521.28902700,55,2.57680000,9446.48143400,0
2025-01-06 03:54:00,3663.41,3666.18,3662.83,3664.45,15.8718,1736135819999,58157.30217700,51,6.28170000,23016.24395500,0
2025-01-06 03:57:00,3664.5,3664.71,3662.01,3663.84,9.989,1736135999999,36590.28390000,43,3.28770000,12040.86986100,0
2025-01-06 04:00:00,3663.99,3669.99,3663.99,3664.84,49.6631,1736136179999,182115.80962200,138,21.95110000,80495.35695900,0
2025-01-06 04:03:00,3664.61,3666.0,3663.49,3663.63,9.3383,1736136359999,34222.12342600,60,5.62130000,20600.17374200,0
2025-01-06 04:06:00,3663.49,3664.78,3661.82,3662.23,40.1006,1736136539999,146889.33724800,122,23.76500000,87056.48803600,0
2025-01-06 04:09:00,3662.21,3669.99,3662.21,3668.41,32.9537,1736136719999,120846.61949800,100,20.24510000,74232.16670200,0
2025-01-06 04:12:00,3668.42,3672.82,3667.8,3671.21,87.0796,1736136899999,319660.10797200,166,55.10530000,202289.92784400,0
2025-01-06 04:15:00,3671.53,3671.78,3668.21,3669.33,31.6982,1736137079999,116325.18907800,74,12.17320000,44664.18577000,0
2025-01-06 04:18:00,3669.39,3677.49,3669.39,3673.21,81.0123,1736137259999,297672.77098400,228,47.36220000,173978.90018000,0
2025-01-06 04:21:00,3673.21,3674.58,3670.9,3670.9,30.9814,1736137439999,113805.55130500,89,15.77330000,57939.01352500,0
2025-01-06 04:24:00,3671.88,3672.86,3668.61,3668.77,82.1474,1736137619999,301607.89282000,160,17.39530000,63859.04121300,0
2025-01-06 04:27:00,3668.29,3668.95,3663.09,3663.1,48.4617,1736137799999,177650.05198700,151,8.81040000,32296.30179300,0
2025-01-06 04:30:00,3663.09,3664.62,3661.07,3662.23,48.584,1736137979999,177937.40495100,137,21.65090000,79307.00738300,0
2025-01-06 04:33:00,3662.24,3662.5,3660.0,3661.56,64.0703,1736138159999,234558.30406300,158,42.80620000,156709.44886100,0
2025-01-06 04:36:00,3661.26,3664.38,3660.0,3662.27,65.6895,1736138339999,240577.86523600,176,16.78560000,61460.28646600,0
2025-01-06 04:39:00,3661.82,3661.89,3659.61,3660.65,24.9636,1736138519999,91386.59790200,79,12.53650000,45891.71518000,0
2025-01-06 04:42:00,3660.4,3662.79,3660.4,3662.44,17.3195,1736138699999,63419.98460100,67,6.88790000,25220.01188900,0
2025-01-06 04:45:00,3662.44,3665.33,3661.63,3663.91,46.2119,1736138879999,169307.65094700,124,7.75430000,28407.24743600,0
2025-01-06 04:48:00,3664.37,3666.95,3663.4,3665.4,67.827,1736139059999,248608.96067400,202,36.05160000,132159.08643100,0
2025-01-06 04:51:00,3665.01,3667.79,3665.01,3667.71,58.6091,1736139239999,214906.86628500,145,32.71370000,119948.27585600,0
2025-01-06 04:54:00,3667.6,3669.76,3667.17,3669.73,63.0985,1736139419999,231473.38762200,122,40.31780000,147907.55687800,0
2025-01-06 04:57:00,3669.78,3674.36,3669.78,3671.42,33.2999,1736139599999,122281.39952400,113,23.46120000,86150.93513600,0
2025-01-06 05:00:00,3671.34,3671.63,3667.09,3667.38,29.4052,1736139779999,107870.63626500,83,7.15710000,26259.52150500,0
2025-01-06 05:03:00,3666.88,3672.63,3666.02,3672.58,23.2626,1736139959999,85359.11793800,84,10.02690000,36800.77937400,0
2025-01-06 05:06:00,3672.33,3675.39,3671.93,3674.6,39.5069,1736140139999,145142.09038700,104,23.08610000,84805.68944600,0
2025-01-06 05:09:00,3674.04,3674.04,3670.5,3671.96,26.7158,1736140319999,98105.25187800,78,17.52350000,64345.55988300,0
2025-01-06 05:12:00,3672.15,3672.15,3667.61,3668.04,34.7093,1736140499999,127359.99870900,87,16.55460000,60735.01845700,0
2025-01-06 05:15:00,3667.58,3671.97,3667.58,3670.78,22.7451,1736140679999,83476.84126500,72,8.06480000,29597.64996800,0
2025-01-06 05:18:00,3670.84,3676.48,3669.33,3675.58,45.7188,1736140859999,167924.23916700,159,24.12470000,88600.38767300,0
2025-01-06 05:21:00,3676.0,3683.27,3676.0,3682.54,158.8459,1736141039999,584639.18956000,415,103.68200000,381601.27835100,0
2025-01-06 05:24:00,3681.85,3686.68,3681.85,3682.95,86.6879,1736141219999,319408.99386600,325,31.34150000,115466.28861400,0
2025-01-06 05:27:00,3683.42,3688.2,3682.61,3687.39,52.8448,1736141399999,194788.44579500,219,37.36810000,137750.62715700,0
2025-01-06 05:30:00,3687.06,3690.9,3685.05,3689.64,111.0536,1736141579999,409593.78813600,379,76.80850000,283276.47554700,0
