timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-07-31 12:20:00,118412.29,118412.29,118328.96,118382.23,2.14803,1753964699999,254249.47988180,270,1.33148000,157593.71035520,0
2025-07-31 12:25:00,118382.23,118530.24,118364.48,118524.01,6.96876,1753964999999,825621.26067870,484,5.80496000,687748.18348410,0
2025-07-31 12:30:00,118524.01,118524.01,118275.86,118385.79,11.65846,1753965299999,1380170.05522740,810,5.81866000,688808.01745760,0
2025-07-31 12:35:00,118385.8,118464.06,118364.0,118416.0,4.30773,1753965599999,510110.37274740,413,1.84488000,218456.95281290,0
2025-07-31 12:40:00,118428.0,118451.35,118360.82,118399.99,6.51858,1753965899999,771658.42606450,421,4.05357000,479832.12766990,0
2025-07-31 12:45:00,118400.0,118487.42,118352.64,118487.41,5.16443,1753966199999,611547.34188610,428,4.26802000,505413.07062440,0
2025-07-31 12:50:00,118487.42,118600.0,118487.42,118563.52,7.45354,1753966499999,883610.56213020,690,4.99267000,591800.85254140,0
2025-07-31 12:55:00,118563.52,118638.0,118563.52,118618.07,13.10152,1753966799999,1553858.60544280,650,11.23999000,1333070.36962570,0
2025-07-31 13:00:00,118618.08,118618.08,118432.1,118432.1,3.95053,1753967099999,468297.33111860,743,1.54310000,182895.44954900,0
2025-07-31 13:05:00,118432.1,118452.16,118335.98,118353.46,9.18936,1753967399999,1087743.43709760,1008,2.88721000,341759.69151270,0
2025-07-31 13:10:00,118353.46,118389.35,118273.9,118273.9,3.30394,1753967699999,390946.23573700,664,1.56604000,185325.63071570,0
2025-07-31 13:15:00,118273.9,118332.38,118130.0,118332.38,22.11139,1753967999999,2613741.83830330,2059,10.11824000,1196133.67027430,0
2025-07-31 13:20:00,118332.38,118345.99,118133.6,118134.01,11.10742,1753968299999,1313540.34608080,771,3.84038000,454196.73720180,0
2025-07-31 13:25:00,118133.61,118169.12,118100.01,118140.0,9.64716,1753968599999,1139623.08682150,592,6.29327000,743379.77729170,0
2025-07-31 13:30:00,118140.0,118140.0,117840.98,117851.05,29.90102,1753968899999,3527877.57259940,3005,11.74999000,1386459.41511480,0
2025-07-31 13:35:00,117851.04,118399.87,117820.0,118390.85,35.05543,1753969199999,4138133.52593940,2529,17.96179000,2120808.98369610,0
2025-07-31 13:40:00,118390.15,118585.07,118253.77,118324.09,38.54123,1753969499999,4564413.12805500,3433,17.70851000,2096971.24535870,0
2025-07-31 13:45:00,118320.02,118496.16,118272.11,118388.16,25.26207,1753969799999,2990961.02413430,1770,13.17200000,1559495.44542910,0
2025-07-31 13:50:00,118388.46,118709.23,118365.8,118646.03,28.73357,1753970099999,3406056.41160630,2194,15.84140000,1877831.62456870,0
2025-07-31 13:55:00,118646.03,118670.54,118554.0,118564.41,8.76877,1753970399999,1040154.21002970,849,3.69103000,437819.10163290,0
2025-07-31 14:00:00,118564.41,118647.43,118412.16,118437.33,19.40672,1753970699999,2300260.38038200,1446,6.06454000,718810.28545300,0
2025-07-31 14:05:00,118437.33,118494.72,118369.83,118380.9,8.62685,1753970999999,1021723.37688670,926,5.39849000,639358.40963270,0
2025-07-31 14:10:00,118380.9,118490.95,118269.64,118326.14,11.71258,1753971299999,1386213.22249390,1124,5.97359000,707002.25697860,0
2025-07-31 14:15:00,118326.13,118376.32,118125.2,118282.38,13.38114,1753971599999,1582234.28146080,1614,7.42364000,877848.47542190,0
2025-07-31 14:20:00,118284.33,118328.96,118050.0,118169.13,17.57784,1753971899999,2076430.46671820,1520,8.50333000,1004570.35499820,0
2025-07-31 14:25:00,118160.0,118168.08,117922.47,117977.53,24.31536,1753972199999,2869731.99560790,1913,12.51460000,1476954.30218470,0
2025-07-31 14:30:00,117974.45,118084.0,117887.77,117974.25,14.52062,1753972499999,1712833.25872590,1380,8.56418000,1010136.06823400,0
2025-07-31 14:35:00,117974.25,118235.83,117961.99,118063.17,25.44078,1753972799999,3004696.72547500,2015,12.77823000,1509046.34808460,0
2025-07-31 14:40:00,118063.18,118096.3,117950.1,118043.72,17.34669,1753973099999,2047179.78497840,1533,11.38397000,1343423.10075610,0
2025-07-31 14:45:00,118043.72,118179.81,117909.66,118169.13,17.38193,1753973399999,2051862.35059110,1450,11.24511000,1327455.22572630,0
2025-07-31 14:50:00,118169.14,118169.14,117968.61,118121.39,17.39845,1753973699999,2053711.59016240,1435,13.11169000,1547662.49113510,0
2025-07-31 14:55:00,118121.39,118121.39,117902.99,117910.0,14.70371,1753973999999,1734933.82987090,1199,7.20903000,850509.03894890,0
2025-07-31 15:00:00,117910.0,118198.72,117909.99,118128.0,25.45327,1753974299999,3005240.84754880,1552,17.08958000,2017414.51099480,0
2025-07-31 15:05:00,118128.01,118169.97,118032.39,118037.92,14.73768,1753974599999,1740796.11483960,1143,6.85610000,809808.07911070,0
2025-07-31 15:10:00,118036.02,118111.31,117887.99,118030.94,13.54759,1753974899999,1598679.22117610,1096,7.85271000,926565.41211100,0
2025-07-31 15:15:00,118027.05,118197.18,118027.05,118097.32,16.17626,1753975199999,1910307.06046900,1078,7.43709000,878222.99480860,0
2025-07-31 15:20:00,118097.33,118135.98,117902.72,117986.02,25.00523,1753975499999,2950943.45459980,1226,7.21233000,851114.40917890,0
2025-07-31 15:25:00,117985.76,118081.59,117964.83,118043.02,12.8691,1753975799999,1518820.50876750,723,3.18903000,376340.69796300,0
2025-07-31 15:30:00,118043.02,118226.64,118043.02,118149.99,17.55734,1753976099999,2074834.15355710,1077,8.34493000,986061.54655830,0
2025-07-31 15:35:00,118149.99,118294.19,118149.99,118277.87,9.40678,1753976399999,1112380.94327010,643,3.11033000,367759.14130940,0
2025-07-31 15:40:00,118281.6,118344.24,118223.04,118296.61,13.38841,1753976699999,1583762.48551650,814,4.74317000,561006.24092760,0
2025-07-31 15:45:00,118298.91,118365.21,118152.01,118152.02,9.60939,1753976999999,1136640.58859480,768,5.28090000,624633.74774930,0
2025-07-31 15:50:00,118152.02,118340.8,118114.17,118308.21,9.20551,1753977299999,1088535.62984500,681,5.54294000,655331.72569560,0
2025-07-31 15:55:00,118308.22,118322.61,118280.52,118302.61,5.11025,1753977599999,604539.91768800,405,3.30369000,390817.24246110,0
2025-07-31 16:00:00,118302.6,118375.0,118272.95,118296.61,8.78112,1753977899999,1038975.42762310,481,5.08947000,602207.06767480,0
2025-07-31 16:05:00,118295.4,118426.51,118240.17,118244.03,8.4588,1753978199999,1000990.67758600,620,5.74709000,680167.92345040,0
2025-07-31 16:10:00,118244.03,118394.08,118231.1,118338.75,7.33637,1753978499999,867900.40302240,480,4.80465000,568408.64220210,0
2025-07-31 16:15:00,118340.8,118440.51,118340.8,118425.14,5.03754,1753978799999,596507.54828670,389,2.84767000,337188.36039990,0
2025-07-31 16:20:00,118425.14,118487.05,118376.32,118447.91,7.27252,1753979099999,861354.81150890,959,4.11717000,487606.15456820,0
2025-07-31 16:25:00,118448.68,118530.0,118370.87,118529.99,8.90961,1753979399999,1055489.76744050,1201,4.39855000,521106.47806650,0
2025-07-31 16:30:00,118530.0,118824.92,118530.0,118803.77,25.13347,1753979699999,2983599.48358090,2427,11.65474000,1383346.56353240,0
2025-07-31 16:35:00,118803.77,118879.52,118674.24,118727.83,30.66844,1753979999999,3643938.69164040,2060,14.17169000,1683772.61045190,0
2025-07-31 16:40:00,118727.83,118749.28,118596.37,118614.62,21.02019,1753980299999,2494265.49386240,1191,9.08753000,1078286.20539020,0
2025-07-31 16:45:00,118614.8,118666.0,118400.0,118465.03,9.04642,1753980599999,1072154.41703760,1072,2.82000000,334174.37899980,0
2025-07-31 16:50:00,118465.04,118559.42,118413.85,118559.41,7.23007,1753980899999,856716.79903820,686,2.68610000,318247.53128010,0
2025-07-31 16:55:00,118559.41,118559.41,118478.35,118530.6,7.72276,1753981199999,915222.49359410,653,2.52449000,299153.79433380,0
2025-07-31 17:00:00,118530.61,118553.92,118192.06,118257.91,18.66544,1753981499999,2208384.89690900,1779,10.58918000,1252720.47117680,0
2025-07-31 17:05:00,118257.92,118364.0,118257.91,118299.36,8.69695,1753981799999,1028876.30126190,712,4.97452000,588478.03166200,0
2025-07-31 17:10:00,118299.35,118354.84,118263.84,118284.01,13.76388,1753982099999,1628257.08725770,674,10.05759000,1189738.57668100,0
2025-07-31 17:15:00,118284.0,118385.62,118106.16,118115.84,15.4948,1753982399999,1831777.15835020,1278,6.66048000,787229.00543240,0
2025-07-31 17:20:00,118115.84,118151.36,117926.4,118021.59,25.47547,1753982699999,3006705.31708120,2307,11.29274000,1332510.84410960,0
2025-07-31 17:25:00,118021.58,118021.58,117760.0,117871.69,52.21077,1753982999999,6153683.11026940,3250,24.01917000,2830492.77065250,0
2025-07-31 17:30:00,117871.69,117956.0,117770.0,117920.89,29.36544,1753983299999,3461216.36578340,951,15.21804000,1793595.75470340,0
2025-07-31 17:35:00,117933.7,118153.52,117933.7,118078.0,20.31717,1753983599999,2398484.95189140,893,13.01425000,1536407.96167690,0
2025-07-31 17:40:00,118078.0,118092.0,117980.77,118092.0,11.69114,1753983899999,1380098.74780560,568,5.83729000,689072.51152750,0
2025-07-31 17:45:00,118091.99,118220.14,117934.49,117950.07,14.27402,1753984199999,1685622.74377940,785,5.90485000,697287.76644260,0
2025-07-31 17:50:00,117946.83,117982.38,117762.12,117798.02,39.47153,1753984499999,4651995.67624430,1108,22.50696000,2652414.04991520,0
2025-07-31 17:55:00,117798.01,117917.98,117723.99,117754.42,23.52901,1753984799999,2771424.68155380,1028,11.91850000,1403773.73523250,0
2025-07-31 18:00:00,117754.42,117808.0,117613.8,117613.81,26.59116,1753985099999,3130124.09031930,1622,6.13943000,722765.14025020,0
2025-07-31 18:05:00,117613.8,117649.87,117528.59,117541.72,25.2893,1753985399999,2973600.44979050,1260,9.48144000,1114836.88079570,0
2025-07-31 18:10:00,117541.73,117648.16,117402.02,117547.52,27.04852,1753985699999,3178455.18469950,1839,10.92841000,1284335.07147500,0
2025-07-31 18:15:00,117546.28,117647.55,117405.94,117610.16,23.55349,1753985999999,2767412.74691270,857,13.20013000,1551005.98747520,0
2025-07-31 18:20:00,117606.72,117806.0,117581.75,117735.23,13.8998,1753986299999,1635989.16921280,825,9.04221000,1064160.49894730,0
2025-07-31 18:25:00,117735.23,117935.69,117708.98,117935.69,10.8636,1753986599999,1280167.02416970,717,6.58996000,776424.71862070,0
2025-07-31 18:30:00,117935.68,118008.71,117849.44,117893.38,23.9192,1753986899999,2821269.96269500,1351,8.44722000,996331.91173830,0
2025-07-31 18:35:00,117886.98,117991.52,117863.56,117869.91,17.53259,1753987199999,2067711.27226150,708,6.29373000,742098.31375130,0
2025-07-31 18:40:00,117869.91,117910.23,117790.24,117827.99,5.32232,1753987499999,627188.41900830,338,2.11728000,249503.48113600,0
2025-07-31 18:45:00,117827.99,117944.08,117808.01,117861.29,7.86376,1753987799999,927042.36595170,381,3.15134000,371517.55745390,0
2025-07-31 18:50:00,117861.28,117874.25,117721.65,117721.65,8.23387,1753988099999,970082.94048640,382,1.63028000,192069.39612560,0
2025-07-31 18:55:00,117721.65,117748.79,117601.58,117648.34,13.25103,1753988399999,1559163.29336300,671,6.89364000,811123.11979280,0
2025-07-31 19:00:00,117649.02,117758.0,117583.22,117585.57,10.59759,1753988699999,1247127.67904530,643,5.60213000,659374.74122240,0
2025-07-31 19:05:00,117585.57,117627.99,117505.9,117560.61,17.42723,1753988999999,2048819.32505630,781,6.02402000,708195.81126900,0
2025-07-31 19:10:00,117570.83,117570.83,117214.0,117292.96,54.26944,1753989299999,6370305.66034530,2868,14.17088000,1662978.37389090,0
2025-07-31 19:15:00,117292.96,117296.88,117154.49,117203.83,29.33636,1753989599999,3438577.70749740,1160,12.97684000,1521074.29617680,0
2025-07-31 19:20:00,117203.83,117356.77,117150.0,117150.01,20.37296,1753989899999,2388623.47831850,872,11.23615000,1317402.97497240,0
2025-07-31 19:25:00,117150.01,117217.33,117121.21,117150.88,15.08288,1753990199999,1767107.02242670,822,8.99048000,1053357.95003520,0
2025-07-31 19:30:00,117150.88,117192.32,117010.3,117018.51,21.10742,1753990499999,2471729.16020990,1111,6.46707000,757395.48912500,0
2025-07-31 19:35:00,117018.5,117123.26,116854.59,116974.01,77.4623,1753990799999,9061567.93694800,2917,19.84969000,2321424.38519800,0
2025-07-31 19:40:00,116974.01,117122.18,116937.77,116947.99,14.22023,1753991099999,1664076.46647350,656,9.10804000,1065876.77017690,0
2025-07-31 19:45:00,116948.0,117012.64,116832.0,116871.99,70.31744,1753991399999,8223575.13579770,1860,21.23280000,2482983.52767200,0
2025-07-31 19:50:00,116871.99,116979.19,116787.74,116873.02,37.46971,1753991699999,4378458.29981280,1494,25.51260000,2981067.17450280,0
2025-07-31 19:55:00,116866.72,116883.99,116752.0,116777.92,19.89115,1753991999999,2323420.08524790,1072,11.07642000,1293680.36617160,0
2025-07-31 20:00:00,116777.92,116982.75,116760.16,116807.52,38.66801,1753992299999,4518725.41800360,1664,18.70018000,2185305.66385270,0
2025-07-31 20:05:00,116811.98,116854.59,116587.26,116587.27,44.89199,1753992599999,5239709.56563620,2103,15.97489000,1864266.62321690,0
2025-07-31 20:10:00,116587.01,116712.82,116558.0,116626.84,22.93145,1753992899999,2674329.32597220,1069,12.01367000,1400983.92992000,0
2025-07-31 20:15:00,116626.84,116801.59,116462.43,116801.59,39.94951,1753993199999,4656355.11475630,2135,16.24841000,1894224.16603400,0
2025-07-31 20:20:00,116801.59,116831.19,116586.21,116602.68,33.36388,1753993499999,3893694.96334030,1215,12.71650000,1483944.86069640,0
2025-07-31 20:25:00,116602.68,116748.94,116589.0,116744.0,14.19509,1753993799999,1655934.96313460,634,9.66165000,1127077.74795820,0
2025-07-31 20:30:00,116744.01,116909.09,116434.78,116552.04,41.23433,1753994099999,4810408.84685110,1876,17.45569000,2036459.10641090,0
2025-07-31 20:35:00,116552.05,116613.81,116519.29,116612.51,23.33245,1753994399999,2720051.36453380,743,15.95851000,1860436.10358060,0
2025-07-31 20:40:00,116612.51,116631.37,116518.4,116556.96,18.87485,1753994699999,2200445.53872050,745,6.93177000,808093.69259790,0
2025-07-31 20:45:00,116552.96,116588.58,116489.82,116567.02,26.93791,1753994999999,3139315.66942460,1051,14.73370000,1717075.12784390,0
2025-07-31 20:50:00,116567.03,116612.11,116440.49,116442.17,19.02516,1753995299999,2216916.34744480,736,7.77750000,906315.80771120,0
2025-07-31 20:55:00,116442.17,116569.17,116432.74,116505.61,14.17853,1753995599999,1651659.67780940,663,8.74954000,1019271.31678540,0
2025-07-31 21:00:00,116505.61,116641.75,116470.08,116636.17,24.44093,1753995899999,2848777.16125140,730,6.55849000,764369.38728950,0
2025-07-31 21:05:00,116636.17,116742.4,116553.31,116559.28,18.60202,1753996199999,2169820.69356860,775,7.50798000,875726.68240620,0
2025-07-31 21:10:00,116559.28,116598.0,116514.9,116542.13,18.2845,1753996499999,2131074.53997080,529,6.81587000,794417.00362220,0
2025-07-31 21:15:00,116542.13,116643.25,116512.39,116631.09,9.28178,1753996799999,1082160.98233160,465,4.32815000,504595.87994280,0
2025-07-31 21:20:00,116631.13,116685.92,116619.46,116669.97,6.84271,1753997099999,798210.48139440,371,4.45764000,519956.15738120,0
2025-07-31 21:25:00,116673.73,116780.89,116626.51,116780.89,10.87484,1753997399999,1269014.29481210,552,8.00676000,934373.96115920,0
2025-07-31 21:30:00,116780.9,116904.59,116754.24,116840.01,13.21963,1753997699999,1544544.21781770,849,8.46789000,989313.45863140,0
2025-07-31 21:35:00,116840.01,116840.01,116727.85,116754.24,8.83028,1753997999999,1030945.80493960,311,5.95198000,694835.33488030,0
2025-07-31 21:40:00,116754.24,116754.24,116647.69,116723.45,7.0851,1753998299999,826921.68433020,495,1.78222000,207972.01789290,0
2025-07-31 21:45:00,116723.45,116777.13,116660.11,116660.12,4.09877,1753998599999,478437.47962420,317,1.38981000,162238.47258850,0
2025-07-31 21:50:00,116660.11,116660.11,116261.94,116464.32,39.18989,1753998899999,4562414.86389040,2483,8.58204000,998806.11293650,0
2025-07-31 21:55:00,116464.32,116579.91,116231.77,116516.5,23.47862,1753999199999,2732092.91465330,1489,10.73940000,1249630.62492330,0
2025-07-31 22:00:00,116516.5,116522.59,116250.53,116370.07,28.85121,1753999499999,3356731.33433290,1399,14.39257000,1674496.02805320,0
2025-07-31 22:05:00,116370.06,116370.06,116186.91,116186.91,13.88532,1753999799999,1614284.06304230,1022,5.78156000,672195.53188190,0
2025-07-31 22:10:00,116186.92,116292.48,116099.17,116292.48,24.77787,1754000099999,2878001.78972610,1353,13.37989000,1554141.49479500,0
2025-07-31 22:15:00,116293.64,116393.64,116166.56,116166.56,17.28662,1754000399999,2010455.12169640,951,8.50391000,989096.37027490,0
2025-07-31 22:20:00,116166.57,116282.73,116127.6,116132.64,28.47042,1754000699999,3308044.25832090,1060,16.68760000,1939040.51147240,0
2025-07-31 22:25:00,116129.46,116280.64,116108.0,116280.64,17.67521,1754000999999,2053297.28100340,744,12.02751000,1397300.51561370,0
2025-07-31 22:30:00,116280.64,116292.47,116206.06,116221.04,20.02734,1754001299999,2328047.63027840,1035,15.44473000,1795350.27340740,0
2025-07-31 22:35:00,116231.98,116231.99,116110.47,116120.61,29.39427,1754001599999,3414586.17461890,744,13.86648000,1610655.35135400,0
2025-07-31 22:40:00,116120.6,116221.43,116077.99,116212.0,17.16592,1754001899999,1993691.44243030,860,11.89618000,1381615.38464530,0
2025-07-31 22:45:00,116211.99,116211.99,116078.6,116087.86,7.08413,1754002199999,822596.18548150,424,4.76790000,553594.09318250,0
2025-07-31 22:50:00,116087.86,116277.85,116087.86,116162.26,11.49083,1754002499999,1334972.16130670,672,8.37365000,972821.32902000,0
2025-07-31 22:55:00,116162.27,116162.27,116006.81,116012.81,20.25476,1754002799999,2351042.76644750,1117,7.63149000,885900.22387130,0
2025-07-31 23:00:00,116012.81,116193.81,115936.81,116118.16,58.11896,1754003099999,6744214.46022120,2646,21.70116000,2518846.66134710,0
2025-07-31 23:05:00,116114.88,116281.76,116068.8,116140.01,16.12769,1754003399999,1873616.97308910,757,10.59090000,1230272.75921180,0
2025-07-31 23:10:00,116140.01,116360.0,116140.01,116352.01,17.20753,1754003699999,2000786.81703640,767,13.72951000,1596297.00948210,0
2025-07-31 23:15:00,116352.01,116352.01,116147.48,116147.49,16.11495,1754003999999,1873152.08819480,751,6.61397000,768810.52021740,0
2025-07-31 23:20:00,116147.49,116268.8,116147.49,116149.29,15.47074,1754004299999,1797723.53097000,1130,11.60477000,1348459.42731310,0
2025-07-31 23:25:00,116149.29,116160.85,116037.92,116037.92,16.74934,1754004599999,1944637.26758610,639,8.54030000,991578.68837200,0
2025-07-31 23:30:00,116037.93,116037.93,115800.0,115942.17,65.68857,1754004899999,7614754.98620090,2609,34.49071000,3998385.01321850,0
2025-07-31 23:35:00,115934.0,115939.99,115801.12,115807.99,26.13701,1754005199999,3028430.40131120,915,16.68509000,1933185.25916780,0
2025-07-31 23:40:00,115807.98,115812.96,115472.48,115742.68,70.27903,1754005499999,8127846.99129240,4146,29.42530000,3403273.46952100,0
2025-07-31 23:45:00,115747.19,115863.9,115643.59,115807.04,28.12591,1754005799999,3255613.53973060,1063,17.99969000,2083391.11157670,0
2025-07-31 23:50:00,115812.04,115854.36,115554.2,115554.21,32.33846,1754006099999,3740495.67138690,1271,18.28656000,2115053.27020860,0
