timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,timestamp_local
2025-09-10 14:40:00+00:00,1.055e-05,1.059e-05,1.055e-05,1.057e-05,11293845356.0,2025-09-10 16:44:59.999000+02:00,119390.27044166,168,5448740600.00,57595.42552014,0,2025-09-10 16:40:00+02:00
2025-09-10 14:45:00+00:00,1.058e-05,1.058e-05,1.054e-05,1.055e-05,2748490033.0,2025-09-10 16:49:59.999000+02:00,29026.72269615,135,1352141807.00,14285.62757708,0,2025-09-10 16:45:00+02:00
2025-09-10 14:50:00+00:00,1.054e-05,1.057e-05,1.053e-05,1.053e-05,2468119691.0,2025-09-10 16:54:59.999000+02:00,26041.08718686,106,675187253.00,7129.64873056,0,2025-09-10 16:50:00+02:00
2025-09-10 14:55:00+00:00,1.054e-05,1.056e-05,1.052e-05,1.054e-05,6830123763.0,2025-09-10 16:59:59.999000+02:00,71954.30247405,319,2908845495.00,30644.63915561,0,2025-09-10 16:55:00+02:00
2025-09-10 15:00:00+00:00,1.054e-05,1.058e-05,1.054e-05,1.057e-05,6355401481.0,2025-09-10 17:04:59.999000+02:00,67102.13154928,229,4268128611.00,45083.69983359,0,2025-09-10 17:00:00+02:00
2025-09-10 15:05:00+00:00,1.057e-05,1.06e-05,1.057e-05,1.06e-05,1687493609.0,2025-09-10 17:09:59.999000+02:00,17877.20255970,331,1157749276.00,12267.27393685,0,2025-09-10 17:05:00+02:00
2025-09-10 15:10:00+00:00,1.06e-05,1.061e-05,1.058e-05,1.058e-05,3870790250.0,2025-09-10 17:14:59.999000+02:00,40999.35499760,70,1393555978.00,14766.14468330,0,2025-09-10 17:10:00+02:00
2025-09-10 15:15:00+00:00,1.058e-05,1.059e-05,1.055e-05,1.055e-05,5542821067.0,2025-09-10 17:19:59.999000+02:00,58582.39265710,233,2363249741.00,24997.84517467,0,2025-09-10 17:15:00+02:00
2025-09-10 15:20:00+00:00,1.055e-05,1.057e-05,1.054e-05,1.055e-05,1556439258.0,2025-09-10 17:24:59.999000+02:00,16428.18281568,56,367331129.00,3877.81248751,0,2025-09-10 17:20:00+02:00
2025-09-10 15:25:00+00:00,1.055e-05,1.056e-05,1.054e-05,1.054e-05,1219237083.0,2025-09-10 17:29:59.999000+02:00,12863.63133822,42,121285830.00,1280.26514014,0,2025-09-10 17:25:00+02:00
2025-09-10 15:30:00+00:00,1.055e-05,1.055e-05,1.052e-05,1.054e-05,3993557131.0,2025-09-10 17:34:59.999000+02:00,42076.01703476,278,1931131153.00,20349.83553902,0,2025-09-10 17:30:00+02:00
2025-09-10 15:35:00+00:00,1.054e-05,1.056e-05,1.053e-05,1.055e-05,3963745496.0,2025-09-10 17:39:59.999000+02:00,41781.01796870,72,1978023764.00,20859.89514251,0,2025-09-10 17:35:00+02:00
2025-09-10 15:40:00+00:00,1.055e-05,1.056e-05,1.054e-05,1.055e-05,2014304212.0,2025-09-10 17:44:59.999000+02:00,21242.83317337,46,1060880613.00,11192.09280336,0,2025-09-10 17:40:00+02:00
2025-09-10 15:45:00+00:00,1.056e-05,1.057e-05,1.053e-05,1.055e-05,8650154459.0,2025-09-10 17:49:59.999000+02:00,91233.38888945,187,5178717588.00,54639.88260129,0,2025-09-10 17:45:00+02:00
2025-09-10 15:50:00+00:00,1.055e-05,1.056e-05,1.054e-05,1.055e-05,5460338853.0,2025-09-10 17:54:59.999000+02:00,57606.78747481,84,3136199702.00,33087.21499080,0,2025-09-10 17:50:00+02:00
2025-09-10 15:55:00+00:00,1.056e-05,1.056e-05,1.054e-05,1.055e-05,2761047898.0,2025-09-10 17:59:59.999000+02:00,29132.17061589,80,1271547310.00,13419.96425398,0,2025-09-10 17:55:00+02:00
2025-09-10 16:00:00+00:00,1.056e-05,1.057e-05,1.054e-05,1.055e-05,3529014733.0,2025-09-10 18:04:59.999000+02:00,37257.71094106,87,1832459865.00,19350.48113306,0,2025-09-10 18:00:00+02:00
2025-09-10 16:05:00+00:00,1.055e-05,1.057e-05,1.051e-05,1.052e-05,7198942800.0,2025-09-10 18:09:59.999000+02:00,75885.81218566,382,3737941154.00,39455.18222694,0,2025-09-10 18:05:00+02:00
2025-09-10 16:10:00+00:00,1.052e-05,1.053e-05,1.047e-05,1.047e-05,13654622787.0,2025-09-10 18:14:59.999000+02:00,143216.54478969,987,1035564338.00,10860.55780594,0,2025-09-10 18:10:00+02:00
2025-09-10 16:15:00+00:00,1.047e-05,1.049e-05,1.047e-05,1.048e-05,4913437144.0,2025-09-10 18:19:59.999000+02:00,51524.12902124,99,3107206928.00,32585.35997085,0,2025-09-10 18:15:00+02:00
2025-09-10 16:20:00+00:00,1.048e-05,1.049e-05,1.046e-05,1.048e-05,4425238728.0,2025-09-10 18:24:59.999000+02:00,46334.22275020,214,1711102723.00,17926.84487768,0,2025-09-10 18:20:00+02:00
2025-09-10 16:25:00+00:00,1.047e-05,1.049e-05,1.046e-05,1.049e-05,3095415018.0,2025-09-10 18:29:59.999000+02:00,32405.94113079,134,1104914945.00,11574.76888832,0,2025-09-10 18:25:00+02:00
2025-09-10 16:30:00+00:00,1.049e-05,1.05e-05,1.047e-05,1.047e-05,2361289471.0,2025-09-10 18:34:59.999000+02:00,24743.02109003,51,420235708.00,4405.19377571,0,2025-09-10 18:30:00+02:00
2025-09-10 16:35:00+00:00,1.048e-05,1.049e-05,1.045e-05,1.046e-05,1397487897.0,2025-09-10 18:39:59.999000+02:00,14621.47536411,182,335622926.00,3516.12247159,0,2025-09-10 18:35:00+02:00
2025-09-10 16:40:00+00:00,1.046e-05,1.051e-05,1.045e-05,1.05e-05,2264394762.0,2025-09-10 18:44:59.999000+02:00,23754.06769397,197,1551017292.00,16268.55225677,0,2025-09-10 18:40:00+02:00
2025-09-10 16:45:00+00:00,1.05e-05,1.053e-05,1.048e-05,1.052e-05,4575522061.0,2025-09-10 18:49:59.999000+02:00,48095.24230015,284,1685110101.00,17716.29017481,0,2025-09-10 18:45:00+02:00
2025-09-10 16:50:00+00:00,1.053e-05,1.056e-05,1.052e-05,1.055e-05,4321774235.0,2025-09-10 18:54:59.999000+02:00,45563.71986935,424,3085371924.00,32524.06739251,0,2025-09-10 18:50:00+02:00
2025-09-10 16:55:00+00:00,1.055e-05,1.059e-05,1.054e-05,1.058e-05,5028374318.0,2025-09-10 18:59:59.999000+02:00,53120.58943367,543,4193131195.00,44288.16630363,0,2025-09-10 18:55:00+02:00
2025-09-10 17:00:00+00:00,1.059e-05,1.059e-05,1.056e-05,1.058e-05,7197394131.0,2025-09-10 19:04:59.999000+02:00,76103.43731987,143,3158900773.00,33398.16404080,0,2025-09-10 19:00:00+02:00
2025-09-10 17:05:00+00:00,1.058e-05,1.059e-05,1.057e-05,1.059e-05,5330411070.0,2025-09-10 19:09:59.999000+02:00,56398.08790635,223,3220413014.00,34078.17986311,0,2025-09-10 19:05:00+02:00
2025-09-10 17:10:00+00:00,1.058e-05,1.06e-05,1.058e-05,1.059e-05,2934209311.0,2025-09-10 19:14:59.999000+02:00,31090.51204092,328,1881926465.00,19943.67099598,0,2025-09-10 19:10:00+02:00
2025-09-10 17:15:00+00:00,1.059e-05,1.06e-05,1.057e-05,1.057e-05,2791737392.0,2025-09-10 19:19:59.999000+02:00,29552.84744122,98,1622232232.00,17177.12005674,0,2025-09-10 19:15:00+02:00
2025-09-10 17:20:00+00:00,1.057e-05,1.058e-05,1.053e-05,1.053e-05,2576515368.0,2025-09-10 19:24:59.999000+02:00,27174.43670952,273,869591365.00,9172.20468836,0,2025-09-10 19:20:00+02:00
2025-09-10 17:25:00+00:00,1.054e-05,1.054e-05,1.047e-05,1.048e-05,4512113850.0,2025-09-10 19:29:59.999000+02:00,47339.71076530,870,1889119659.00,19830.56494469,0,2025-09-10 19:25:00+02:00
2025-09-10 17:30:00+00:00,1.048e-05,1.052e-05,1.046e-05,1.051e-05,2842654845.0,2025-09-10 19:34:59.999000+02:00,29840.37330943,288,1833398801.00,19249.74299596,0,2025-09-10 19:30:00+02:00
2025-09-10 17:35:00+00:00,1.051e-05,1.053e-05,1.05e-05,1.052e-05,2871782313.0,2025-09-10 19:39:59.999000+02:00,30201.09923505,173,1429365543.00,15037.46820860,0,2025-09-10 19:35:00+02:00
2025-09-10 17:40:00+00:00,1.052e-05,1.053e-05,1.051e-05,1.053e-05,6123409595.0,2025-09-10 19:44:59.999000+02:00,64398.82656926,145,4806491973.00,50552.30990189,0,2025-09-10 19:40:00+02:00
2025-09-10 17:45:00+00:00,1.053e-05,1.054e-05,1.051e-05,1.052e-05,2260728025.0,2025-09-10 19:49:59.999000+02:00,23801.58436951,82,2163529733.00,22778.90238974,0,2025-09-10 19:45:00+02:00
2025-09-10 17:50:00+00:00,1.052e-05,1.054e-05,1.052e-05,1.053e-05,3778588332.0,2025-09-10 19:54:59.999000+02:00,39804.19835143,174,2158009261.00,22740.85030176,0,2025-09-10 19:50:00+02:00
2025-09-10 17:55:00+00:00,1.053e-05,1.055e-05,1.052e-05,1.055e-05,3454676227.0,2025-09-10 19:59:59.999000+02:00,36408.60632735,196,2312290220.00,24379.32906675,0,2025-09-10 19:55:00+02:00
2025-09-10 18:00:00+00:00,1.054e-05,1.057e-05,1.053e-05,1.056e-05,1663384589.0,2025-09-10 20:04:59.999000+02:00,17546.56300434,219,896609566.00,9459.16263364,0,2025-09-10 20:00:00+02:00
2025-09-10 18:05:00+00:00,1.055e-05,1.056e-05,1.052e-05,1.053e-05,1017833678.0,2025-09-10 20:09:59.999000+02:00,10726.61047229,76,301946836.00,3185.14368783,0,2025-09-10 20:05:00+02:00
2025-09-10 18:10:00+00:00,1.052e-05,1.053e-05,1.051e-05,1.053e-05,3072005854.0,2025-09-10 20:14:59.999000+02:00,32316.94748240,97,260805020.00,2743.67552271,0,2025-09-10 20:10:00+02:00
2025-09-10 18:15:00+00:00,1.052e-05,1.053e-05,1.049e-05,1.049e-05,2770906710.0,2025-09-10 20:19:59.999000+02:00,29101.41820090,202,1734702051.00,18217.49804407,0,2025-09-10 20:15:00+02:00
2025-09-10 18:20:00+00:00,1.049e-05,1.052e-05,1.048e-05,1.051e-05,2595551079.0,2025-09-10 20:24:59.999000+02:00,27250.98754973,172,1452286777.00,15249.76546328,0,2025-09-10 20:20:00+02:00
2025-09-10 18:25:00+00:00,1.051e-05,1.051e-05,1.047e-05,1.048e-05,5618767555.0,2025-09-10 20:29:59.999000+02:00,58882.40736103,349,1332265208.00,13962.74098097,0,2025-09-10 20:25:00+02:00
2025-09-10 18:30:00+00:00,1.048e-05,1.052e-05,1.046e-05,1.052e-05,4274161232.0,2025-09-10 20:34:59.999000+02:00,44825.52269328,153,2476108592.00,25978.52664135,0,2025-09-10 20:30:00+02:00
2025-09-10 18:35:00+00:00,1.052e-05,1.054e-05,1.05e-05,1.053e-05,5182890389.0,2025-09-10 20:39:59.999000+02:00,54549.73959226,251,2626032563.00,27651.30208560,0,2025-09-10 20:35:00+02:00
2025-09-10 18:40:00+00:00,1.053e-05,1.053e-05,1.05e-05,1.051e-05,2672272083.0,2025-09-10 20:44:59.999000+02:00,28064.73745830,75,234242946.00,2463.51763836,0,2025-09-10 20:40:00+02:00
2025-09-10 18:45:00+00:00,1.05e-05,1.051e-05,1.048e-05,1.049e-05,2239862091.0,2025-09-10 20:49:59.999000+02:00,23515.12185754,153,696314838.00,7311.38368555,0,2025-09-10 20:45:00+02:00
2025-09-10 18:50:00+00:00,1.049e-05,1.055e-05,1.048e-05,1.052e-05,22130787043.0,2025-09-10 20:54:59.999000+02:00,232415.59871460,393,11414460394.00,120036.41967347,0,2025-09-10 20:50:00+02:00
2025-09-10 18:55:00+00:00,1.053e-05,1.054e-05,1.052e-05,1.053e-05,2786992620.0,2025-09-10 20:59:59.999000+02:00,29332.90934288,59,1727206049.00,18183.55096694,0,2025-09-10 20:55:00+02:00
2025-09-10 19:00:00+00:00,1.053e-05,1.054e-05,1.048e-05,1.048e-05,1997945681.0,2025-09-10 21:04:59.999000+02:00,21001.11937691,163,151300103.00,1591.46648343,0,2025-09-10 21:00:00+02:00
2025-09-10 19:05:00+00:00,1.048e-05,1.05e-05,1.047e-05,1.048e-05,815478653.0,2025-09-10 21:09:59.999000+02:00,8548.73723334,158,329434946.00,3455.72022698,0,2025-09-10 21:05:00+02:00
2025-09-10 19:10:00+00:00,1.048e-05,1.049e-05,1.043e-05,1.044e-05,8304677777.0,2025-09-10 21:14:59.999000+02:00,86831.08054751,943,1193400653.00,12490.41558785,0,2025-09-10 21:10:00+02:00
2025-09-10 19:15:00+00:00,1.044e-05,1.046e-05,1.043e-05,1.045e-05,929407602.0,2025-09-10 21:19:59.999000+02:00,9708.10031063,83,342725727.00,3580.25914686,0,2025-09-10 21:15:00+02:00
2025-09-10 19:20:00+00:00,1.045e-05,1.045e-05,1.041e-05,1.041e-05,7216535264.0,2025-09-10 21:24:59.999000+02:00,75170.63486937,482,2427096706.00,25282.60127159,0,2025-09-10 21:20:00+02:00
2025-09-10 19:25:00+00:00,1.04e-05,1.04e-05,1.036e-05,1.039e-05,12650167323.0,2025-09-10 21:29:59.999000+02:00,131361.68704198,1137,4978736347.00,51690.13222237,0,2025-09-10 21:25:00+02:00
2025-09-10 19:30:00+00:00,1.039e-05,1.04e-05,1.038e-05,1.038e-05,6395382715.0,2025-09-10 21:34:59.999000+02:00,66457.60005818,120,3448747644.00,35842.62057956,0,2025-09-10 21:30:00+02:00
2025-09-10 19:35:00+00:00,1.037e-05,1.039e-05,1.032e-05,1.034e-05,34839796857.0,2025-09-10 21:39:59.999000+02:00,360514.89887260,1326,19011122950.00,196651.67073439,0,2025-09-10 21:35:00+02:00
2025-09-10 19:40:00+00:00,1.033e-05,1.038e-05,1.033e-05,1.038e-05,8979955320.0,2025-09-10 21:44:59.999000+02:00,93139.50252368,354,5034084817.00,52212.53183435,0,2025-09-10 21:40:00+02:00
2025-09-10 19:45:00+00:00,1.038e-05,1.039e-05,1.036e-05,1.038e-05,8974031334.0,2025-09-10 21:49:59.999000+02:00,93091.41126655,109,5146663979.00,53401.17337970,0,2025-09-10 21:45:00+02:00
2025-09-10 19:50:00+00:00,1.038e-05,1.039e-05,1.036e-05,1.037e-05,3002292795.0,2025-09-10 21:54:59.999000+02:00,31144.92353815,81,1724967287.00,17893.67000586,0,2025-09-10 21:50:00+02:00
2025-09-10 19:55:00+00:00,1.037e-05,1.04e-05,1.036e-05,1.038e-05,1713499333.0,2025-09-10 21:59:59.999000+02:00,17787.57036642,139,1516279992.00,15741.25476377,0,2025-09-10 21:55:00+02:00
2025-09-10 20:00:00+00:00,1.038e-05,1.041e-05,1.037e-05,1.04e-05,3838080806.0,2025-09-10 22:04:59.999000+02:00,39896.19009906,227,3380104686.00,35137.05735234,0,2025-09-10 22:00:00+02:00
2025-09-10 20:05:00+00:00,1.04e-05,1.043e-05,1.039e-05,1.041e-05,6095428113.0,2025-09-10 22:09:59.999000+02:00,63431.42068836,429,4497573672.00,46815.20286011,0,2025-09-10 22:05:00+02:00
2025-09-10 20:10:00+00:00,1.042e-05,1.043e-05,1.04e-05,1.043e-05,1141251643.0,2025-09-10 22:14:59.999000+02:00,11888.29384692,135,690275875.00,7193.62074675,0,2025-09-10 22:10:00+02:00
2025-09-10 20:15:00+00:00,1.042e-05,1.044e-05,1.041e-05,1.043e-05,2394938019.0,2025-09-10 22:19:59.999000+02:00,24966.51610029,158,1214116033.00,12658.02809423,0,2025-09-10 22:15:00+02:00
2025-09-10 20:20:00+00:00,1.043e-05,1.045e-05,1.042e-05,1.045e-05,3573985980.0,2025-09-10 22:24:59.999000+02:00,37271.90934149,546,1787515550.00,18655.35886135,0,2025-09-10 22:20:00+02:00
2025-09-10 20:25:00+00:00,1.045e-05,1.045e-05,1.042e-05,1.045e-05,4553420627.0,2025-09-10 22:29:59.999000+02:00,47546.89358461,237,2389071134.00,24957.17319555,0,2025-09-10 22:25:00+02:00
2025-09-10 20:30:00+00:00,1.044e-05,1.046e-05,1.042e-05,1.042e-05,3391668382.0,2025-09-10 22:34:59.999000+02:00,35415.75034877,234,1889968329.00,19742.99313781,0,2025-09-10 22:30:00+02:00
2025-09-10 20:35:00+00:00,1.042e-05,1.047e-05,1.042e-05,1.046e-05,10276837695.0,2025-09-10 22:39:59.999000+02:00,107459.13883854,333,4834590796.00,50541.52458770,0,2025-09-10 22:35:00+02:00
2025-09-10 20:40:00+00:00,1.046e-05,1.047e-05,1.045e-05,1.045e-05,3102386222.0,2025-09-10 22:44:59.999000+02:00,32443.78740654,82,1208854658.00,12644.01333647,0,2025-09-10 22:40:00+02:00
2025-09-10 20:45:00+00:00,1.046e-05,1.047e-05,1.045e-05,1.046e-05,2208867667.0,2025-09-10 22:49:59.999000+02:00,23103.85442425,74,1815741016.00,18992.88738525,0,2025-09-10 22:45:00+02:00
2025-09-10 20:50:00+00:00,1.046e-05,1.047e-05,1.044e-05,1.044e-05,3514020358.0,2025-09-10 22:54:59.999000+02:00,36745.39885926,126,146324723.00,1531.05446566,0,2025-09-10 22:50:00+02:00
2025-09-10 20:55:00+00:00,1.045e-05,1.045e-05,1.043e-05,1.044e-05,2213474745.0,2025-09-10 22:59:59.999000+02:00,23111.60786976,95,735296212.00,7679.97448721,0,2025-09-10 22:55:00+02:00
2025-09-10 21:00:00+00:00,1.044e-05,1.049e-05,1.044e-05,1.048e-05,2566975901.0,2025-09-10 23:04:59.999000+02:00,26862.69463387,314,2343815558.00,24525.83440505,0,2025-09-10 23:00:00+02:00
2025-09-10 21:05:00+00:00,1.049e-05,1.051e-05,1.048e-05,1.05e-05,5821956190.0,2025-09-10 23:09:59.999000+02:00,61111.88001316,634,4203769789.00,44129.35836394,0,2025-09-10 23:05:00+02:00
2025-09-10 21:10:00+00:00,1.05e-05,1.053e-05,1.05e-05,1.051e-05,11401002043.0,2025-09-10 23:14:59.999000+02:00,119830.45995179,280,2670793058.00,28072.60440350,0,2025-09-10 23:10:00+02:00
2025-09-10 21:15:00+00:00,1.051e-05,1.054e-05,1.051e-05,1.052e-05,1636613392.0,2025-09-10 23:19:59.999000+02:00,17214.84274636,251,472916768.00,4977.98182766,0,2025-09-10 23:15:00+02:00
2025-09-10 21:20:00+00:00,1.052e-05,1.052e-05,1.049e-05,1.049e-05,2509632659.0,2025-09-10 23:24:59.999000+02:00,26338.30573156,106,1405009976.00,14746.81178430,0,2025-09-10 23:20:00+02:00
2025-09-10 21:25:00+00:00,1.049e-05,1.051e-05,1.048e-05,1.049e-05,422506390.0,2025-09-10 23:29:59.999000+02:00,4434.31358767,42,247542481.00,2598.95338794,0,2025-09-10 23:25:00+02:00
2025-09-10 21:30:00+00:00,1.05e-05,1.052e-05,1.048e-05,1.05e-05,3105668046.0,2025-09-10 23:34:59.999000+02:00,32614.35566424,90,2949574509.00,30975.74963280,0,2025-09-10 23:30:00+02:00
2025-09-10 21:35:00+00:00,1.05e-05,1.053e-05,1.049e-05,1.049e-05,4143240743.0,2025-09-10 23:39:59.999000+02:00,43565.75782877,104,2144131633.00,22547.66703859,0,2025-09-10 23:35:00+02:00
2025-09-10 21:40:00+00:00,1.049e-05,1.051e-05,1.049e-05,1.05e-05,7202580701.0,2025-09-10 23:44:59.999000+02:00,75610.24952184,90,2427525447.00,25493.91185427,0,2025-09-10 23:40:00+02:00
2025-09-10 21:45:00+00:00,1.05e-05,1.051e-05,1.049e-05,1.05e-05,6275956874.0,2025-09-10 23:49:59.999000+02:00,65869.14399967,57,4354964145.00,45710.35956043,0,2025-09-10 23:45:00+02:00
2025-09-10 21:50:00+00:00,1.05e-05,1.052e-05,1.049e-05,1.05e-05,1458737095.0,2025-09-10 23:54:59.999000+02:00,15330.54521399,58,872700308.00,9172.74300320,0,2025-09-10 23:50:00+02:00
2025-09-10 21:55:00+00:00,1.05e-05,1.051e-05,1.05e-05,1.05e-05,11124013206.0,2025-09-10 23:59:59.999000+02:00,116802.39112425,44,25246125.00,265.33677375,0,2025-09-10 23:55:00+02:00
2025-09-10 22:00:00+00:00,1.051e-05,1.053e-05,1.05e-05,1.053e-05,10316549359.0,2025-09-11 00:04:59.999000+02:00,108414.39653766,103,4844980012.00,50912.62567313,0,2025-09-11 00:00:00+02:00
2025-09-10 22:05:00+00:00,1.052e-05,1.054e-05,1.052e-05,1.052e-05,7021695882.0,2025-09-11 00:09:59.999000+02:00,73874.99412998,118,725436904.00,7636.75873028,0,2025-09-11 00:05:00+02:00
2025-09-10 22:10:00+00:00,1.052e-05,1.053e-05,1.051e-05,1.051e-05,1030756581.0,2025-09-11 00:14:59.999000+02:00,10842.59781308,34,884227219.00,9302.13754070,0,2025-09-11 00:10:00+02:00
2025-09-10 22:15:00+00:00,1.052e-05,1.054e-05,1.051e-05,1.051e-05,15927718803.0,2025-09-11 00:19:59.999000+02:00,167608.71357282,175,8331274972.00,87656.94941817,0,2025-09-11 00:15:00+02:00
2025-09-10 22:20:00+00:00,1.051e-05,1.052e-05,1.049e-05,1.049e-05,10730918616.0,2025-09-11 00:24:59.999000+02:00,112742.99127263,203,3389451324.00,35606.52876881,0,2025-09-11 00:20:00+02:00
2025-09-10 22:25:00+00:00,1.05e-05,1.053e-05,1.05e-05,1.053e-05,4139460899.0,2025-09-11 00:29:59.999000+02:00,43544.05367093,61,1763932954.00,18554.52401975,0,2025-09-11 00:25:00+02:00
2025-09-10 22:30:00+00:00,1.053e-05,1.053e-05,1.05e-05,1.052e-05,5121234750.0,2025-09-11 00:34:59.999000+02:00,53811.74940215,156,2798434835.00,29406.00200250,0,2025-09-11 00:30:00+02:00
2025-09-10 22:35:00+00:00,1.052e-05,1.052e-05,1.05e-05,1.052e-05,2912702464.0,2025-09-11 00:39:59.999000+02:00,30612.54772620,46,1418566171.00,14909.28095147,0,2025-09-11 00:35:00+02:00
2025-09-10 22:40:00+00:00,1.051e-05,1.052e-05,1.05e-05,1.052e-05,1937582376.0,2025-09-11 00:44:59.999000+02:00,20364.19537069,28,1033622950.00,10863.58481990,0,2025-09-11 00:40:00+02:00
2025-09-10 22:45:00+00:00,1.051e-05,1.052e-05,1.05e-05,1.051e-05,1195651706.0,2025-09-11 00:49:59.999000+02:00,12564.06617992,27,300876125.00,3162.21230995,0,2025-09-11 00:45:00+02:00
2025-09-10 22:50:00+00:00,1.051e-05,1.051e-05,1.05e-05,1.05e-05,378773906.0,2025-09-11 00:54:59.999000+02:00,3977.98822351,15,10198509.00,107.18632959,0,2025-09-11 00:50:00+02:00
2025-09-10 22:55:00+00:00,1.051e-05,1.052e-05,1.051e-05,1.051e-05,15926017963.0,2025-09-11 00:59:59.999000+02:00,167529.49180685,99,15140418773.00,159267.87429687,0,2025-09-11 00:55:00+02:00
2025-09-10 23:00:00+00:00,1.052e-05,1.053e-05,1.052e-05,1.052e-05,4666699964.0,2025-09-11 01:04:59.999000+02:00,49093.70451395,35,4510136991.00,47446.66203799,0,2025-09-11 01:00:00+02:00
2025-09-10 23:05:00+00:00,1.053e-05,1.054e-05,1.052e-05,1.053e-05,1850801989.0,2025-09-11 01:09:59.999000+02:00,19495.72263208,184,832837941.00,8777.04671044,0,2025-09-11 01:05:00+02:00
2025-09-10 23:10:00+00:00,1.053e-05,1.053e-05,1.052e-05,1.052e-05,1883034497.0,2025-09-11 01:14:59.999000+02:00,19828.34461913,20,40441615.00,425.85020595,0,2025-09-11 01:10:00+02:00
2025-09-10 23:15:00+00:00,1.052e-05,1.053e-05,1.052e-05,1.053e-05,668548270.0,2025-09-11 01:19:59.999000+02:00,7039.79996608,25,135133907.00,1422.96004071,0,2025-09-11 01:15:00+02:00
2025-09-10 23:20:00+00:00,1.054e-05,1.054e-05,1.052e-05,1.052e-05,1399842013.0,2025-09-11 01:24:59.999000+02:00,14740.22924790,23,511395913.00,5385.00843358,0,2025-09-11 01:20:00+02:00
2025-09-10 23:25:00+00:00,1.052e-05,1.052e-05,1.05e-05,1.05e-05,4226394733.0,2025-09-11 01:29:59.999000+02:00,44440.51224885,61,95176974.00,1001.26176648,0,2025-09-11 01:25:00+02:00
2025-09-10 23:30:00+00:00,1.051e-05,1.052e-05,1.05e-05,1.052e-05,1512012476.0,2025-09-11 01:34:59.999000+02:00,15891.93377494,24,1501061906.00,15776.85278994,0,2025-09-11 01:30:00+02:00
2025-09-10 23:35:00+00:00,1.051e-05,1.053e-05,1.05e-05,1.053e-05,2268476406.0,2025-09-11 01:39:59.999000+02:00,23857.37938675,46,1264001994.00,13299.64277408,0,2025-09-11 01:35:00+02:00
2025-09-10 23:40:00+00:00,1.052e-05,1.052e-05,1.051e-05,1.052e-05,2073471887.0,2025-09-11 01:44:59.999000+02:00,21812.91948503,41,2041194480.00,21473.36592960,0,2025-09-11 01:40:00+02:00
2025-09-10 23:45:00+00:00,1.053e-05,1.054e-05,1.053e-05,1.053e-05,2379374328.0,2025-09-11 01:49:59.999000+02:00,25077.61987149,103,2240753221.00,23616.57384934,0,2025-09-11 01:45:00+02:00
2025-09-10 23:50:00+00:00,1.054e-05,1.055e-05,1.052e-05,1.054e-05,8596168575.0,2025-09-11 01:54:59.999000+02:00,90588.86058847,309,2386805671.00,25178.07435044,0,2025-09-11 01:50:00+02:00
2025-09-10 23:55:00+00:00,1.053e-05,1.054e-05,1.052e-05,1.054e-05,1046824266.0,2025-09-11 01:59:59.999000+02:00,11023.07712245,15,83486489.00,879.13169985,0,2025-09-11 01:55:00+02:00
2025-09-11 00:00:00+00:00,1.052e-05,1.053e-05,1.051e-05,1.052e-05,1123289884.0,2025-09-11 02:04:59.999000+02:00,11815.98882701,53,481867164.00,5069.39581728,0,2025-09-11 02:00:00+02:00
2025-09-11 00:05:00+00:00,1.052e-05,1.052e-05,1.051e-05,1.052e-05,603273784.0,2025-09-11 02:09:59.999000+02:00,6345.88868131,44,459225696.00,4830.92432192,0,2025-09-11 02:05:00+02:00
2025-09-11 00:10:00+00:00,1.052e-05,1.053e-05,1.051e-05,1.053e-05,2242606113.0,2025-09-11 02:14:59.999000+02:00,23592.21535993,33,2225891963.00,23416.39294827,0,2025-09-11 02:10:00+02:00
2025-09-11 00:15:00+00:00,1.053e-05,1.053e-05,1.051e-05,1.052e-05,1085706706.0,2025-09-11 02:19:59.999000+02:00,11423.15691374,46,847887260.00,8921.44424038,0,2025-09-11 02:15:00+02:00
2025-09-11 00:20:00+00:00,1.053e-05,1.053e-05,1.051e-05,1.053e-05,486229742.0,2025-09-11 02:24:59.999000+02:00,5117.51980281,23,254909080.00,2684.03591724,0,2025-09-11 02:20:00+02:00
2025-09-11 00:25:00+00:00,1.053e-05,1.054e-05,1.052e-05,1.054e-05,1742553440.0,2025-09-11 02:29:59.999000+02:00,18346.96506894,36,1083268323.00,11407.03563710,0,2025-09-11 02:25:00+02:00
2025-09-11 00:30:00+00:00,1.053e-05,1.054e-05,1.049e-05,1.05e-05,1335318695.0,2025-09-11 02:34:59.999000+02:00,14030.69982077,99,154188413.00,1621.98057051,0,2025-09-11 02:30:00+02:00
